id,prediction
1562,1
1564,1
1565,2
1566,4
1567,4
1568,4
1569,4
1570,4
1572,2
1575,2
1577,2
1578,3
1580,4
1583,3
1584,2
1587,4
1589,4
1590,4
1591,4
1592,4
1594,4
1595,2
1596,4
1597,2
1598,4
1599,4
1600,4
1601,2
1602,4
1603,4
1605,3
1606,4
1607,2
1608,4
1609,4
1611,3
1612,4
1615,4
1616,4
1619,3
1620,3
1621,4
1623,2
1624,4
1625,1
1626,3
1627,3
1628,4
1629,4
1630,4
1631,4
1633,1
1634,4
1635,4
1636,4
1640,4
1641,4
1644,2
1645,3
1646,3
1647,4
1651,2
1652,2
1653,4
1654,2
1655,3
1657,4
1658,4
1661,4
1662,4
1663,3
1664,4
1665,3
1666,3
1667,4
1668,4
1669,2
1670,4
1671,3
1672,4
1674,2
1675,4
1676,4
1677,4
1679,4
1681,4
1682,4
1683,2
1684,3
1686,4
1687,3
1688,4
1689,4
1692,2
1694,1
1696,4
1697,4
1698,3
1702,2
1704,4
1705,4
1706,3
1707,4
1708,2
1709,2
1713,4
1720,4
1721,3
1722,4
1725,2
1726,4
1727,2
1730,4
1732,4
1733,4
1734,4
1735,1
1736,4
1738,4
1739,2
1740,4
1743,4
1744,4
1746,4
1747,4
1749,4
1750,4
1751,3
1752,3
1754,2
1756,2
1757,2
1758,4
1759,1
1766,4
1767,4
1768,3
1769,4
1770,4
1771,4
1772,4
1773,4
1775,4
1777,3
1778,4
1779,4
1780,4
1781,3
1783,4
1784,4
1788,2
1789,4
1790,4
1791,1
1792,4
1793,2
1794,2
1796,4
1797,4
1799,4
1800,4
1801,4
1802,4
1804,4
1806,2
1807,4
1808,4
1809,3
1810,4
1811,4
1812,3
1813,4
1814,2
1815,4
1816,4
1817,4
1819,4
1820,4
1822,3
1823,3
1824,4
1825,3
1827,3
1828,4
1829,2
1830,4
1831,4
1833,3
1834,2
1836,3
1837,3
1838,3
1841,2
1842,4
1844,3
1846,4
1847,4
1848,3
1849,4
1850,3
1852,4
1853,4
1854,4
1857,4
1858,4
1859,3
1860,4
1861,1
1862,3
1863,4
1864,4
1865,4
1866,4
1867,3
1871,3
1873,2
1875,4
1879,4
1880,3
1882,4
1884,4
1885,4
1886,4
1887,3
1888,4
1892,4
1893,1
1899,4
1900,3
1901,2
1902,4
1903,4
1905,1
1907,2
1908,4
1909,4
1911,4
1914,3
1915,4
1917,4
1919,4
1920,3
1921,4
1922,4
1923,4
1924,4
1925,2
1926,3
1929,2
1930,1
1931,4
1932,4
1933,2
1934,4
1935,3
1938,2
1940,1
1941,4
1942,4
1946,2
1947,4
1948,3
1949,4
1950,4
1952,4
1953,4
1955,4
1956,4
1958,3
1959,1
1960,4
1963,4
1965,2
1966,2
1967,2
1968,4
1969,1
1970,1
1972,4
1973,4
1974,4
1975,4
1976,4
1977,2
1978,2
1979,1
1980,3
1981,2
1982,4
1983,4
1985,2
1986,3
1987,4
1988,4
1989,3
1990,4
1991,4
1992,3
1993,4
1995,1
1996,4
1998,2
2001,2
2002,4
2003,3
2004,4
2006,4
2007,2
2008,4
2009,4
2010,1
2011,4
2012,4
2013,2
2014,4
2015,4
2016,4
2017,4
2019,4
2021,4
2022,3
2024,4
2025,2
2028,4
2029,4
2030,4
2031,4
2032,4
2033,4
2034,3
2037,3
2038,4
2039,4
2040,3
2042,4
2044,4
2045,4
2048,4
2050,4
2052,4
2053,2
2054,3
2056,4
2057,4
2059,4
2060,1
2061,3
2062,4
2064,1
2066,4
2069,4
2070,2
2071,1
2072,3
2073,1
2074,4
2076,4
2081,4
2082,3
2083,2
2084,4
2085,3
2086,3
2087,1
2088,2
2089,4
2090,4
2094,4
2095,2
2096,4
2097,4
2098,3
2100,4
2103,3
2104,3
2105,2
2108,4
2109,4
2110,4
2111,4
2112,3
2113,3
2114,4
2116,3
2117,4
2120,4
2122,2
2123,4
2124,3
2125,3
2126,4
2127,4
2128,4
2129,4
2131,2
2134,2
2135,3
2139,3
2140,4
2141,3
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,4
2155,4
2156,1
2157,3
2158,2
2159,4
2160,2
2161,4
2162,2
2163,4
2164,4
2169,4
2170,4
2171,1
2174,2
2175,4
2179,1
2180,3
2181,2
2182,3
2185,2
2186,4
2187,2
2188,4
2189,4
2191,4
2192,4
2194,2
2195,4
2196,3
2197,2
2199,4
2201,2
2202,4
2203,4
2205,4
2206,3
2207,3
2210,4
2211,4
2212,4
2213,4
2214,3
2215,1
2216,2
2218,2
2219,2
2220,4
2224,1
2225,3
2226,2
2227,3
2229,3
2230,1
2232,4
2233,1
2234,4
2236,4
2237,4
2239,2
2240,4
2241,3
2242,4
2243,4
2245,2
2246,4
2247,4
2249,1
2251,3
2253,4
2254,4
2255,4
2256,4
2260,4
2262,2
2263,2
2264,4
2265,4
2266,4
2268,4
2269,4
2270,2
2271,3
2274,3
2275,4
2276,4
2278,4
2280,4
2281,3
2282,3
2283,3
2284,3
2285,3
2286,2
2288,4
2289,4
2290,2
2291,4
2292,4
2293,3
2294,2
2296,3
2298,4
2301,4
2303,3
2305,4
2307,1
2309,2
2311,4
2313,3
2314,2
2315,4
2317,4
2318,4
2319,2
2321,4
2322,2
2323,4
2324,4
2326,4
2327,4
2328,4
2331,4
2332,3
2333,4
2335,4
2337,3
2338,1
2339,4
2340,2
2341,4
2342,4
2343,2
2344,3
2345,2
2346,4
2347,4
2348,4
2350,1
2351,2
2352,4
2353,3
2355,3
2356,2
2357,4
2358,4
2359,1
2360,4
2361,2
2362,2
2363,4
2364,4
2365,4
2366,4
2371,4
2372,4
2373,2
2375,4
2376,4
2378,4
2381,4
2382,2
2383,2
2384,4
2385,4
2387,4
2388,4
2389,4
2390,2
2392,4
2393,1
2394,4
2395,4
2396,4
2397,1
2398,3
2401,4
2404,4
2405,4
2406,3
2407,4
2408,4
2410,4
2411,4
2412,4
2414,4
2416,4
2417,4
2418,4
2419,3
2420,4
2421,4
2423,4
2424,4
2425,2
2429,3
2430,3
2432,1
2434,4
2435,4
2436,1
2437,2
2438,2
2439,4
2441,3
2442,3
2443,4
2445,4
2446,3
2447,3
2448,3
2449,4
2451,4
2452,1
2453,4
2454,4
2455,1
2456,3
2458,3
2460,2
2461,4
2462,3
2464,4
2465,2
2466,4
2469,1
2470,3
2472,4
2473,3
2474,4
2475,4
2476,3
2477,4
2478,1
2479,3
2480,4
2481,4
2482,4
2483,1
2484,3
2485,4
2486,4
2487,3
2491,4
2492,2
2493,4
2494,4
2495,4
2496,3
2497,4
2499,4
2501,4
2502,2
2503,2
2504,1
2505,4
2507,4
2510,2
2511,2
2512,1
2513,4
2517,4
2518,3
2520,4
2521,4
2523,3
2524,2
2526,3
2527,3
2528,2
2529,2
2530,4
2531,4
2534,4
2535,4
2536,4
2538,3
2541,4
2542,3
2543,1
2544,4
2545,2
2546,4
2547,1
2548,1
2549,4
2550,2
2551,2
2552,4
2555,4
2557,2
2559,4
2560,4
2563,4
2564,3
2565,1
2566,3
2567,4
2570,4
2571,2
2574,4
2575,4
2576,3
2578,4
2579,4
2580,1
2582,3
2584,3
2585,4
2587,4
2588,4
2594,1
2595,1
2596,1
2597,4
2598,4
2599,4
2601,3
2604,3
2608,4
2609,4
2611,2
2612,4
2613,1
2614,4
2615,4
2619,2
2622,4
2623,4
2625,4
2626,4
2627,4
2631,4
2632,1
2633,4
2634,3
2637,3
2638,4
2639,3
2640,4
2642,2
2643,3
2644,3
2645,4
2646,4
2647,2
2648,2
2650,4
2651,2
2653,3
2654,2
2656,1
2657,4
2658,4
2659,3
2660,4
2661,4
2662,2
2664,3
2666,4
2667,4
2668,2
2671,4
2672,4
2674,2
2676,4
2677,2
2679,4
2680,4
2682,3
2683,4
2685,3
2687,4
2688,4
2689,4
2690,3
2691,4
2692,3
2694,4
2695,4
2696,3
2697,2
2698,4
2704,4
2705,4
2709,4
2713,4
2714,4
2715,4
2716,3
2717,4
2718,4
2719,3
2722,2
2723,3
2724,2
2725,1
2726,1
2727,4
2728,4
2729,4
2730,1
2732,4
2733,4
2734,4
2735,4
2736,2
2737,4
2740,1
2742,4
2743,4
2744,2
2745,4
2746,2
2748,4
2749,4
2750,4
2751,2
2752,4
2753,4
2754,2
2755,4
2756,2
2757,1
2758,4
2759,1
2761,3
2763,4
2764,2
2765,4
2766,1
2767,4
2768,4
2770,1
2771,3
2772,4
2775,4
2776,3
2778,3
2779,4
2780,1
2781,4
2782,2
2784,4
2785,2
2786,3
2787,2
2790,4
2793,4
2794,4
2795,4
2797,4
2798,2
2801,2
2802,4
2804,4
2805,4
2806,1
2807,4
2808,4
2809,4
2812,4
2815,4
2817,3
2818,4
2819,3
2820,1
2822,4
2824,4
2826,4
2827,2
2828,2
2829,4
2832,4
2833,3
2834,2
2836,4
2837,4
2838,4
2839,3
2840,4
2841,4
2842,1
2843,2
2845,4
2846,4
2851,1
2852,4
2853,4
2856,1
2857,4
2858,3
2859,4
2860,4
2862,2
2863,4
2864,4
2865,4
2866,3
2867,3
2868,4
2869,3
2870,1
2871,4
2872,3
2873,3
2876,2
2878,2
2879,4
2881,2
2882,4
2885,2
2886,4
2887,4
2888,4
2889,4
2890,3
2892,4
2893,4
2895,4
2897,3
2898,3
2899,3
2900,4
2901,1
2902,4
2904,3
2905,4
2906,4
2907,3
2909,3
2912,4
2913,4
2916,4
2917,2
2918,3
2919,3
2920,4
2922,4
2923,4
2924,4
2925,3
2926,4
2927,3
2928,4
2929,4
2930,3
2931,4
2932,1
2933,3
2935,3
2936,4
2937,4
2939,4
2940,3
2941,4
2943,4
2944,3
2945,4
2946,4
2950,4
2952,2
2953,4
2955,4
2956,3
2958,2
2959,4
2961,2
2962,4
2963,4
2968,4
2969,4
2970,4
2971,3
2974,4
2976,4
2979,4
2980,4
2981,4
2983,2
2984,2
2987,1
2988,3
2989,3
2990,3
2991,3
2992,3
2993,2
2994,3
2996,2
2997,4
2998,4
2999,4
3002,4
3003,4
3004,1
3005,3
3006,4
3013,4
3014,4
3016,3
3019,4
3020,3
3021,4
3022,2
3023,3
3026,1
3030,4
3032,2
3033,3
3035,4
3036,4
3037,4
3038,3
3042,2
3043,4
3044,4
3045,4
3047,4
3048,4
3049,4
3050,2
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3059,4
3060,4
3062,1
3063,4
3068,4
3069,1
3070,2
3071,2
3072,4
3074,2
3076,4
3077,4
3080,2
3082,4
3084,4
3085,2
3087,1
3088,4
3089,4
3090,3
3091,4
3093,4
3095,4
3096,4
3097,4
3098,4
3099,3
3100,4
3101,3
3102,2
3104,4
3105,3
3106,4
3107,4
3109,3
3110,3
3114,1
3115,4
3116,3
3117,2
3119,1
3122,4
3123,4
3124,4
3125,4
3126,4
3128,4
3129,4
3130,1
3132,4
3133,4
3134,1
3135,3
3136,4
3137,3
3138,4
3139,4
3141,2
3143,4
3146,4
3149,1
3150,4
3151,4
3153,4
3154,3
3158,4
3160,4
3163,4
3164,3
3165,3
3166,4
3167,4
3170,4
3171,4
3172,3
3173,4
3174,4
3175,4
3176,4
3178,4
3181,4
3182,4
3183,4
3186,2
3187,4
3188,3
3191,3
3192,4
3193,3
3195,1
3196,3
3197,4
3198,4
3200,2
3202,2
3203,4
3204,2
3205,1
3206,4
3207,3
3208,4
3209,3
3211,4
3212,2
3213,4
3214,4
3217,1
3218,4
3219,3
3220,2
3221,4
3222,4
3224,3
3225,2
3226,4
3227,4
3228,4
3230,2
3231,4
3232,4
3233,4
3234,2
3235,3
3236,4
3237,2
3238,3
3240,4
3241,4
3242,3
3243,4
3246,2
3248,4
3250,4
3251,4
3252,2
3253,4
3254,4
3255,4
3256,4
3257,4
3258,3
3259,4
3260,1
3262,4
3265,4
3266,4
3267,3
3268,4
3270,4
3271,3
3272,4
3273,4
3274,2
3276,4
3277,1
3279,3
3280,4
3283,4
3284,4
3285,4
3286,4
3287,4
3289,2
3290,4
3292,3
3293,4
3295,4
3296,1
3299,4
3300,3
3301,4
3302,4
3303,4
3304,1
3305,4
3306,4
3310,4
3311,4
3314,3
3316,4
3317,4
3318,4
3319,4
3320,3
3321,4
3322,3
3324,4
3325,4
3326,4
3327,4
3331,2
3332,4
3334,4
3335,4
3337,4
3338,4
3339,4
3340,4
3341,2
3342,4
3345,4
3346,3
3347,2
3348,4
3349,4
3351,3
3352,4
3354,4
3355,3
3356,1
3358,3
3359,4
3362,4
3363,4
3364,2
3365,2
3369,4
3370,4
3371,3
3372,3
3373,4
3376,4
3377,1
3378,3
3379,4
3380,4
3384,4
3385,4
3386,4
3388,4
3392,4
3395,2
3397,3
3398,4
3401,2
3402,2
3403,3
3405,3
3406,4
3407,2
3410,1
3411,4
3412,2
3413,4
3418,3
3419,4
3420,4
3421,3
3422,4
3423,4
3424,4
3428,4
3429,4
3430,2
3431,4
3432,1
3434,4
3437,4
3438,3
3439,2
3440,4
3441,4
3442,4
3443,4
3444,3
3445,3
3446,4
3447,4
3450,2
3453,4
3455,4
3456,4
3458,4
3461,1
3462,4
3463,2
3464,4
3467,4
3468,1
3471,4
3472,3
3473,4
3474,4
3475,3
3477,2
3478,4
3480,2
3481,3
3482,2
3483,1
3485,2
3486,2
3487,4
3488,4
3489,4
3492,4
3493,4
3495,3
3496,4
3499,1
3500,4
3501,4
3502,2
3503,4
3504,4
3507,4
3511,4
3513,4
3515,1
3516,3
3517,4
3518,2
3519,2
3520,3
3521,1
3523,3
3524,3
3525,4
3528,3
3529,4
3530,4
3531,2
3533,4
3534,1
3536,2
3538,3
3539,4
3540,4
3543,4
3544,2
3545,3
3546,2
3547,3
3549,2
3550,4
3551,4
3552,2
3554,4
3555,4
3556,4
3557,1
3562,4
3563,3
3564,2
3565,4
3566,1
3567,3
3568,4
3570,2
3571,3
3573,4
3574,4
3576,1
3579,3
3580,3
3581,4
3583,4
3584,3
3587,2
3588,4
3590,4
3591,4
3593,4
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3605,4
3606,2
3607,4
3608,4
3609,4
3610,4
3611,3
3612,4
3613,4
3614,3
3615,2
3617,4
3619,3
3620,4
3621,4
3622,4
3623,3
3624,4
3625,4
3626,4
3628,4
3631,3
3632,2
3633,1
3635,4
3636,4
3639,4
3640,4
3642,4
3643,1
3644,4
3647,3
3648,4
3649,3
3651,3
3652,4
3653,4
3654,3
3655,3
3656,4
3657,4
3658,3
3659,4
3660,4
3662,2
3663,4
3665,4
3666,4
3667,3
3668,3
3669,4
3670,2
3673,4
3675,4
3678,4
3679,3
3680,4
3681,4
3682,2
3683,3
3684,4
3686,4
3687,4
3688,4
3689,1
3690,3
3691,4
3692,3
3693,2
3694,4
3695,4
3696,4
3697,2
3699,4
3700,3
3703,4
3704,4
3705,4
3706,2
3707,4
3708,4
3709,4
3710,2
3711,3
3712,4
3713,4
3714,3
3715,2
3716,4
3717,4
3719,2
3720,4
3721,4
3723,4
3724,4
3725,3
3726,4
3727,2
3729,4
3731,4
3733,4
3734,3
3738,2
3740,1
3741,3
3742,4
3743,4
3745,2
3746,4
3749,2
3751,2
3752,4
3753,4
3754,4
3756,3
3758,1
3761,4
3765,4
3766,3
3767,4
3768,3
3769,4
3772,4
3775,4
3777,4
3778,4
3779,1
3782,4
3783,2
3785,4
3786,4
3787,3
3788,4
3789,4
3790,3
3791,4
3792,4
3793,2
3794,4
3795,4
3796,1
3797,1
3798,4
3799,3
3800,4
3801,4
3802,4
3803,2
3804,4
3805,4
3806,4
3808,4
3810,4
3811,2
3812,4
3816,1
3817,4
3819,4
3822,3
3823,1
3824,3
3825,4
3827,4
3828,4
3829,3
3830,4
3831,4
3832,1
3836,4
3838,2
3839,4
3841,4
3842,3
3843,4
3844,4
3845,3
3847,4
3848,2
3849,4
3850,3
3851,4
3853,2
3854,4
3855,3
3858,4
3860,1
3861,4
3862,4
3863,3
3864,3
3865,4
3866,2
3869,1
3870,4
3871,4
3872,2
3874,1
3875,3
3876,2
3877,4
3878,4
3879,3
3880,3
3882,2
3884,2
3886,4
3887,4
3888,4
3889,4
3890,4
3891,2
3892,1
3894,4
3895,4
3898,4
3899,4
3900,4
3901,3
3902,3
3905,3
3906,4
3910,4
3912,4
3913,2
3914,3
3915,4
3918,4
3919,3
3920,4
3923,2
3924,4
3925,2
3927,4
3928,3
3929,3
3930,4
3932,4
3933,4
3939,4
3941,4
3943,2
3944,4
3945,1
3946,4
3950,4
3951,4
3952,4
3955,4
3956,4
3957,1
3958,1
3959,4
3960,4
3962,3
3965,4
3966,3
3967,4
3968,4
3969,4
3970,4
3971,4
3972,1
3974,3
3975,4
3976,3
3977,4
3978,4
3979,3
3981,2
3982,4
3983,4
3985,2
3986,4
3990,4
3991,3
3992,3
3993,2
3994,4
3995,4
3996,4
3997,3
3998,4
3999,4
4001,4
4003,4
4004,4
4006,2
4007,4
4009,2
4010,4
4011,4
4012,4
4013,2
4015,4
4016,4
4017,4
4018,4
4019,3
4020,3
4021,2
4022,4
4023,3
4025,4
4026,4
4027,4
4028,2
4029,4
4031,4
4034,4
4035,2
4036,2
4039,4
4040,2
4041,4
4042,3
4044,2
4045,4
4047,1
4049,4
4050,2
4052,4
4056,2
4060,1
4061,4
4062,4
4063,4
4066,4
4068,2
4069,3
4070,2
4072,3
4073,4
4074,3
4075,2
4077,4
4081,4
4082,3
4083,4
4085,4
4086,4
4088,4
4089,4
4091,2
4093,4
4094,4
4095,4
4097,4
4098,4
4099,4
4100,4
4101,4
4103,4
4105,4
4106,4
4107,4
4108,1
4109,1
4111,4
4112,4
4114,2
4115,4
4116,2
4117,3
4119,3
4120,4
4122,4
4123,2
4124,4
4125,4
4126,3
4127,3
4128,4
4130,4
4133,2
4134,4
4135,4
4138,4
4139,2
4140,4
4141,1
4142,2
4143,4
4145,1
4146,4
4149,4
4152,4
4155,2
4156,4
4158,4
4159,4
4162,3
4163,4
4164,4
4166,4
4167,4
4168,4
4170,3
4171,4
4172,3
4175,3
4176,4
4177,4
4178,1
4180,2
4182,4
4183,4
4184,3
4185,2
4187,2
4189,4
4190,3
4191,4
4192,1
4194,1
4195,1
4197,4
4198,2
4199,4
4200,3
4201,4
4203,4
4204,4
4205,4
4207,4
4209,2
4211,4
4212,3
4213,3
4214,3
4216,3
4218,4
4219,4
4221,1
4222,4
4223,3
4224,4
4227,4
4228,2
4229,4
4231,2
4232,4
4233,4
4234,3
4235,4
4236,3
4237,2
4239,4
4240,3
4242,2
4244,4
4250,4
4251,4
4252,1
